user_id,username,email,age,phone,gender,register_date,status,balance,country_code,test_category,target_field,expected_result,test_note
1037851,raj2253,raj2253@example.com,53,19332972704,F,2020-05-27,active,34899.87,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
5592778,kim261,kim261@corp.net,77,17111167283,M,2019-11-18,banned,26438.98,FR,normal,-,accept,全部字段符合校验规则的典型有效数据
6831410,wang5040,wang5040@corp.net,28,16268553648,M,2025-02-12,active,10479.27,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
1327673,raj1542,raj1542@corp.net,23,15022992181,M,2022-12-06,active,46218.77,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
9351528,yuki6230,yuki6230@example.com,74,14859498645,M,2024-03-10,active,29093.34,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
2887516,eva746,eva746@corp.net,75,15712908974,M,2022-03-20,active,20813.55,US,normal,-,accept,全部字段符合校验规则的典型有效数据
9626095,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,"1,000.00",CN,abnormal,balance,reject,balance 含千分位逗号
8756285,john3125,john3125@test.org,22,19446798107,M,2022-03-07,active,30114.81,GB,normal,-,accept,全部字段符合校验规则的典型有效数据
1613249,kim3329,kim3329@mail.cn,85,19573803263,F,2026-01-14,active,4738.22,CA,normal,-,accept,全部字段符合校验规则的典型有效数据
994409,nina7555,nina7555@example.com,36,19227887106,F,2019-07-06,active,27827.18,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
9926332,li3846,li3846@example.com,43,19356313937,F,2024-09-02,active,32003.03,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
6024347,amy6370,amy6370@demo.io,63,17124152896,F,2021-03-24,active,19315.08,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
2443357,john675,john675@test.org,48,16115681539,M,2023-11-07,active,7011.77,SG,normal,-,accept,全部字段符合校验规则的典型有效数据
5629627,john1988,john1988@demo.io,47,13901614710,M,2019-05-16,active,34933.75,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
9701668,yuki7120,yuki7120@demo.io,63,18377363915,F,2019-12-31,active,3345.32,GB,normal,-,accept,全部字段符合校验规则的典型有效数据
781429,lucy8912,lucy8912@mail.cn,75,19971170944,M,2024-02-21,pending,8730.94,SG,normal,-,accept,全部字段符合校验规则的典型有效数据
8397883,mary8099,mary8099@example.com,54,17200422395,F,2024-10-28,active,27720.55,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1098727,mary9016,mary9016@demo.io,30,16802547453,M,2022-06-29,active,10969.73,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1917569,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,,CN,abnormal,balance,reject,balance 为空
5804624,lily2708,lily2708@example.com,79,16435020382,M,2023-07-17,banned,32644.14,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
4346770,validuser,validuser@example.com,120,13800138000,M,2023-06-15,active,1000.00,CN,boundary,age,accept,age 上界 120
2596859,john9670,john9670@demo.io,46,19902424474,M,2024-08-23,active,44877.60,AU,normal,-,accept,全部字段符合校验规则的典型有效数据
5775069,omar2981,omar2981@demo.io,18,18707502796,F,2019-01-10,active,48664.55,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
4080921,validuser,validuser@example.com,30,13800138000,M,,active,1000.00,CN,abnormal,register_date,reject,register_date 为空
7608702,max5620,max5620@demo.io,88,18962477267,F,2025-12-31,active,42553.44,US,normal,-,accept,全部字段符合校验规则的典型有效数据
1363702,amy2305,amy2305@corp.net,36,13709276769,F,2026-04-01,active,34069.42,US,normal,-,accept,全部字段符合校验规则的典型有效数据
7993035,tom2145,tom2145@example.com,73,19075946418,Other,2020-11-24,inactive,4163.21,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
5123360,lucy5688,lucy5688@mail.cn,25,14333516113,M,2025-03-25,pending,31497.77,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
7029132,leo6917,leo6917@mail.cn,35,18745942109,F,2024-07-03,active,24845.37,US,normal,-,accept,全部字段符合校验规则的典型有效数据
8518340,raj4034,raj4034@demo.io,70,17912031162,F,2020-10-23,active,44603.20,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
5860701,mary54,mary54@demo.io,69,13502173432,F,2025-04-13,active,30498.28,US,normal,-,accept,全部字段符合校验规则的典型有效数据
2167077,amy979,amy979@corp.net,86,18911652502,F,2019-05-19,active,3563.58,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,user_id,reject,user_id 为空
4324631,zoe7283,zoe7283@demo.io,65,15497255922,F,2024-10-22,pending,4498.94,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3839145,validuser,validuser@example.com,121,13800138000,M,2023-06-15,active,1000.00,CN,boundary,age,reject,age 121 超过上界
3571977,sara7348,sara7348@example.com,84,14907941621,M,2024-02-20,active,15493.88,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1224500,leo7254,leo7254@mail.cn,64,13488502753,M,2026-02-22,active,19230.76,FR,normal,-,accept,全部字段符合校验规则的典型有效数据
699376,alex7023,alex7023@corp.net,66,18514356150,F,2022-07-17,inactive,46148.87,GB,normal,-,accept,全部字段符合校验规则的典型有效数据
1376696,chen7509,chen7509@mail.cn,73,16505764659,F,2025-10-12,banned,17565.48,SG,normal,-,accept,全部字段符合校验规则的典型有效数据
7210054,zoe9944,zoe9944@corp.net,73,17380832624,F,2018-03-04,inactive,40997.33,FR,normal,-,accept,全部字段符合校验规则的典型有效数据
8786162,omar2697,omar2697@corp.net,73,17907557057,F,2024-08-10,inactive,43164.89,US,normal,-,accept,全部字段符合校验规则的典型有效数据
3284663,eva3825,eva3825@mail.cn,20,15383259880,M,2023-07-07,active,25394.93,SG,normal,-,accept,全部字段符合校验规则的典型有效数据
5044560,yuki9027,yuki9027@demo.io,67,15473836580,M,2019-03-07,active,18245.26,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
608890,nina346,nina346@demo.io,64,16411077134,M,2025-01-01,active,39458.67,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
2286600,wang9504,wang9504@example.com,46,13127951214,F,2025-04-09,active,20300.50,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1748118,leo332,leo332@mail.cn,32,17820598771,M,2023-09-22,inactive,23644.43,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
897834,validuser,validuser@example.com,30,13800138000,,2023-06-15,active,1000.00,CN,abnormal,gender,reject,gender 为空
3349007,kim9894,kim9894@mail.cn,59,15259484458,F,2020-04-29,pending,7479.48,GB,normal,-,accept,全部字段符合校验规则的典型有效数据
2963326,kim5154,kim5154@test.org,54,13459294192,M,2024-05-16,active,43638.02,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3627099,yuki3922,yuki3922@mail.cn,52,18402903667,M,2025-04-13,inactive,38988.87,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
6328527,validuser,a@b.co,30,13800138000,M,2023-06-15,active,1000.00,CN,boundary,email,accept,email 极短但合法
9346365,lily6680,lily6680@example.com,32,15691732697,M,2021-05-31,active,39423.17,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
148210,wang6879,wang6879@corp.net,62,17114911855,F,2020-09-26,active,10099.88,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1728199,wang9484,wang9484@demo.io,27,17613493190,M,2023-05-10,active,46213.59,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
5078223,yuki2915,yuki2915@test.org,37,13162810194,F,2024-08-25,active,44109.35,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3687527,wang4839,wang4839@demo.io,69,19444796166,M,2018-09-10,inactive,16344.70,US,normal,-,accept,全部字段符合校验规则的典型有效数据
9163547,validuser,validuser@example.com,120,13800138000,M,2023-06-15,active,1000.00,CN,boundary,age,accept,age 上界 120
3727033,ivan9466,ivan9466@demo.io,75,14216464632,M,2023-05-24,active,27694.12,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
2110470,yuki1500,yuki1500@test.org,32,18158649329,F,2025-02-02,active,7146.51,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
6182208,raj6113,raj6113@corp.net,81,19736009825,F,2020-07-12,active,11268.69,US,normal,-,accept,全部字段符合校验规则的典型有效数据
2968616,kim4764,kim4764@example.com,90,14037828397,F,2022-01-21,inactive,43256.44,US,normal,-,accept,全部字段符合校验规则的典型有效数据
2832100,sara8915,sara8915@corp.net,49,14432382635,F,2025-06-29,active,27923.23,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1034104,validuser,validuser@example.com,30,13800138000,X,2023-06-15,active,1000.00,CN,abnormal,gender,reject,gender 非法枚举值
4463952,kim5395,kim5395@corp.net,18,18849483409,M,2018-06-03,banned,18154.65,SG,normal,-,accept,全部字段符合校验规则的典型有效数据
7512529,ivan6677,ivan6677@corp.net,56,17164305546,F,2019-07-11,inactive,22890.70,SG,normal,-,accept,全部字段符合校验规则的典型有效数据
8858665,zoe3642,zoe3642@corp.net,77,14585530527,M,2025-06-03,active,21564.44,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
6756092,lily361,lily361@test.org,29,16263660377,F,2021-02-11,active,17942.80,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
4221362,sato5061,sato5061@test.org,81,16930072305,M,2021-11-15,inactive,6268.17,CA,normal,-,accept,全部字段符合校验规则的典型有效数据
3112840,omar4363,omar4363@corp.net,54,16978213220,F,2025-09-15,active,14568.73,CA,normal,-,accept,全部字段符合校验规则的典型有效数据
9479311,zhao2853,zhao2853@mail.cn,28,13486159083,M,2024-03-10,inactive,48494.12,US,normal,-,accept,全部字段符合校验规则的典型有效数据
220213,zhao7895,zhao7895@mail.cn,72,18392353362,M,2018-03-07,active,21271.72,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
7250463,validuser,validuser@example.com,-1,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,age,reject,age 负数
9235447,sara4282,sara4282@corp.net,46,16376710114,F,2023-10-24,active,37542.02,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
5602263,max6702,max6702@mail.cn,21,14578415760,M,2019-02-28,banned,47085.12,US,normal,-,accept,全部字段符合校验规则的典型有效数据
7913350,amy8357,amy8357@corp.net,52,15406303225,M,2024-08-07,pending,18163.96,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
4456384,eva5948,eva5948@corp.net,19,15506865964,M,2022-01-28,active,34955.44,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
7160905,raj2550,raj2550@mail.cn,25,19506973653,F,2019-06-24,active,14009.07,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
7096252,kim3679,kim3679@demo.io,57,14570070853,F,2022-10-22,banned,47297.56,CA,normal,-,accept,全部字段符合校验规则的典型有效数据
4272612,validuser,validuser@example.com,999,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,age,reject,age 超大值
2463989,lily7250,lily7250@mail.cn,53,19404819207,F,2024-04-10,active,15904.48,US,normal,-,accept,全部字段符合校验规则的典型有效数据
6817196,amy7926,amy7926@example.com,73,18731513880,F,2025-12-23,active,47200.00,US,normal,-,accept,全部字段符合校验规则的典型有效数据
8384313,yuki6793,yuki6793@demo.io,45,13777074151,F,2019-08-25,banned,13130.03,US,normal,-,accept,全部字段符合校验规则的典型有效数据
7625362,validuser,validuser@example.com,30,13800138000,M,2026-06-03,active,1000.00,CN,boundary,register_date,accept,register_date 等于今天(上界)
9263664,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,$100,CN,abnormal,balance,reject,balance 含货币符号
2848997,validuser,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,boundary,email,accept,email 本地部分 64 字符上界
3339793,ivan4629,ivan4629@corp.net,88,18968722178,F,2021-03-30,inactive,5821.40,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
9786418,mary3427,mary3427@demo.io,57,19723772593,F,2023-05-19,active,18755.80,FR,normal,-,accept,全部字段符合校验规则的典型有效数据
6863542,tom4473,tom4473@mail.cn,25,18283881639,F,2021-09-17,active,24270.21,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
7727470,amy2309,amy2309@demo.io,78,14937444599,M,2020-12-17,inactive,26621.09,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
135528,john8703,john8703@test.org,74,16703792433,M,2020-07-31,active,3391.02,AU,normal,-,accept,全部字段符合校验规则的典型有效数据
3795973,max2342,max2342@mail.cn,71,15713927177,F,2020-11-05,active,5506.80,FR,normal,-,accept,全部字段符合校验规则的典型有效数据
9369537,tom9086,tom9086@example.com,51,17188818408,M,2018-12-12,active,39898.66,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
5833148,sato413,sato413@corp.net,52,13395736305,M,2025-01-26,active,49530.72,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
4965816,wang9369,wang9369@mail.cn,18,18653385064,M,2022-05-13,inactive,25232.07,KR,normal,-,accept,全部字段符合校验规则的典型有效数据
2185866,validuser,no@domain,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,email,reject,email 缺少顶级域
2539198,lucy8544,lucy8544@test.org,63,13130557911,M,2024-05-01,active,36117.70,US,normal,-,accept,全部字段符合校验规则的典型有效数据
5344354,eva6265,eva6265@demo.io,78,18541643865,F,2025-04-21,active,12379.20,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
2997828,john8443,john8443@example.com,71,17093390979,M,2026-05-08,active,32349.58,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1811851,zhao8001,zhao8001@corp.net,64,14177410525,F,2025-05-24,active,9538.87,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
1585305,validuser,validuser@example.com,17,13800138000,M,2023-06-15,active,1000.00,CN,boundary,age,reject,age 17 低于下界
2638020,mary7139,mary7139@corp.net,73,16278278926,F,2020-03-05,active,22499.36,DE,normal,-,accept,全部字段符合校验规则的典型有效数据
3783332,wang2872,wang2872@example.com,30,18458745122,F,2024-12-24,banned,23395.01,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1027407,abc,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,boundary,username,accept,username 最短 3 位
637165,yuki6317,yuki6317@demo.io,18,17829582064,M,2020-03-04,active,31808.94,US,normal,-,accept,全部字段符合校验规则的典型有效数据
8359013,wang3938,wang3938@example.com,80,13479939662,M,2018-08-01,inactive,42230.01,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
6502233,abc,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,boundary,username,accept,username 最短 3 位
4244107,ivan337,ivan337@corp.net,50,16512104361,M,2026-05-13,active,30235.00,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
4749000,tom7001,tom7001@mail.cn,72,18961277969,M,2020-07-23,inactive,40717.57,KR,normal,-,accept,全部字段符合校验规则的典型有效数据
7151806,kim6240,kim6240@test.org,39,17645204773,F,2024-01-13,inactive,10406.93,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
6880107,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,0.01,CN,boundary,balance,accept,balance 最小正向精度 0.01
5450194,mary4732,mary4732@example.com,71,18633642338,F,2022-11-06,active,13766.83,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1243693,tom4920,tom4920@demo.io,82,17000775541,M,2024-02-06,active,24950.96,US,normal,-,accept,全部字段符合校验规则的典型有效数据
837005,sara2257,sara2257@mail.cn,47,13671592302,F,2022-06-22,active,19354.55,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1587536,amy1851,amy1851@demo.io,81,18473879358,F,2023-09-10,active,98.18,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
7637033,validuser,validuser@example.com,18,13800138000,M,2023-06-15,active,1000.00,CN,boundary,age,accept,age 下界 18
1673108,yuki9372,yuki9372@test.org,31,13978342786,F,2026-02-17,active,42254.34,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
9056988,alex6813,alex6813@demo.io,34,14756947221,F,2022-12-18,active,7482.01,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
5128983,validuser,,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,email,reject,email 为空
3233675,validuser,validuser@example.com,30,13000000000,M,2023-06-15,active,1000.00,CN,boundary,phone,accept,phone 合法 11 位最小段位
4150581,max6606,max6606@example.com,64,14243367852,M,2021-12-27,inactive,42393.52,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1954625,zhao1526,zhao1526@corp.net,70,16345166629,M,2020-10-07,active,10735.71,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
2522569,lily525,lily525@example.com,43,14949085502,M,2019-09-16,active,27977.83,US,normal,-,accept,全部字段符合校验规则的典型有效数据
8847095,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,cn,abnormal,country_code,reject,country_code 小写
5134070,zoe2613,zoe2613@mail.cn,40,16138656069,M,2023-10-24,active,22162.28,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
3905733,yuki7575,yuki7575@corp.net,18,13970608793,Other,2021-06-24,active,6750.65,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
3413417,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,99999999.99,CN,boundary,balance,accept,balance 大额上界
1528824,max2319,max2319@mail.cn,26,16443609589,F,2023-06-25,active,38902.94,GB,normal,-,accept,全部字段符合校验规则的典型有效数据
5040779,nina7031,nina7031@mail.cn,45,14634008143,F,2022-04-05,active,25732.53,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
9008522,lucy3813,lucy3813@example.com,72,19956364296,F,2025-09-23,active,40053.16,US,normal,-,accept,全部字段符合校验规则的典型有效数据
7928343,zhao2881,zhao2881@test.org,42,18503750700,F,2023-02-04,inactive,49076.96,US,normal,-,accept,全部字段符合校验规则的典型有效数据
9277872,leo6441,leo6441@example.com,29,17405106103,F,2021-01-30,active,7851.22,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1513415,omar5369,omar5369@demo.io,31,17173965894,F,2020-10-07,active,48637.11,US,normal,-,accept,全部字段符合校验规则的典型有效数据
2832152,validuser,validuser@example.com,30,13800138000,M,,active,1000.00,CN,abnormal,register_date,reject,register_date 为空
7802608,lucy196,lucy196@demo.io,49,17761259397,M,2020-07-08,active,4345.21,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
6710278,yuki9460,yuki9460@example.com,68,19768679731,M,2021-10-01,inactive,15755.14,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
3278592,lucy4756,lucy4756@test.org,44,16646927857,F,2019-12-12,active,43286.01,US,normal,-,accept,全部字段符合校验规则的典型有效数据
955830,eva4831,eva4831@corp.net,38,14669588529,F,2026-04-29,pending,31646.44,US,normal,-,accept,全部字段符合校验规则的典型有效数据
1,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,boundary,user_id,accept,user_id 最小有效值 1
8631583,alex4671,alex4671@example.com,54,15261465513,F,2024-03-03,active,21913.49,US,normal,-,accept,全部字段符合校验规则的典型有效数据
4994465,wang8612,wang8612@demo.io,22,13011633407,F,2019-05-23,active,45151.13,KR,normal,-,accept,全部字段符合校验规则的典型有效数据
189941,'; DROP TABLE users;--,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,username,reject,username SQL 注入串
8109430,zoe4470,zoe4470@example.com,34,15114440836,M,2025-11-11,pending,21144.36,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
8066968,kim5689,kim5689@mail.cn,62,13272322613,M,2021-10-19,active,32878.14,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
5763249,sara5541,sara5541@mail.cn,30,16721916636,M,2023-04-10,active,4.16,FR,normal,-,accept,全部字段符合校验规则的典型有效数据
4793728,eva4147,eva4147@corp.net,63,16302493887,F,2021-03-12,active,32493.06,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3162144,lucy8203,lucy8203@demo.io,83,19776306173,F,2026-05-06,banned,17588.90,KR,normal,-,accept,全部字段符合校验规则的典型有效数据
3457109,zhao6067,zhao6067@mail.cn,80,19690965108,M,2018-07-07,pending,22173.75,US,normal,-,accept,全部字段符合校验规则的典型有效数据
3776912,kim9469,kim9469@mail.cn,77,18225564313,F,2022-07-02,pending,43837.67,SG,normal,-,accept,全部字段符合校验规则的典型有效数据
3413123,zhao4724,zhao4724@mail.cn,88,13122274242,M,2024-07-11,active,15242.06,SG,normal,-,accept,全部字段符合校验规则的典型有效数据
5722104,lucy5003,lucy5003@example.com,43,17164781619,M,2026-04-19,pending,16716.74,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
5449438,chen2010,chen2010@demo.io,72,13814300635,F,2021-09-10,active,29198.13,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
8718390,zhao3203,zhao3203@mail.cn,24,16989028172,M,2021-05-01,pending,7116.77,CA,normal,-,accept,全部字段符合校验规则的典型有效数据
69951,john6239,john6239@demo.io,36,15596539051,M,2025-04-05,inactive,5128.67,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
567621,yuki9652,yuki9652@mail.cn,73,18316574428,F,2021-12-17,active,6679.21,KR,normal,-,accept,全部字段符合校验规则的典型有效数据
1237113,ken1491,ken1491@mail.cn,25,17719169417,F,2019-08-07,pending,8920.42,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
6947011,validuser,validuser@example.com,twenty,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,age,reject,age 非数字
4138430,ivan5404,ivan5404@test.org,20,19674893323,F,2026-01-12,active,48939.67,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
8971298,lucy7910,lucy7910@demo.io,35,16167284176,M,2021-12-04,banned,24147.08,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
3424829,eva8952,eva8952@mail.cn,18,13864955143,F,2025-04-25,active,10770.77,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
2626553,li5422,li5422@mail.cn,49,13986767108,F,2022-08-02,inactive,43057.40,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3476774,mary4304,mary4304@mail.cn,24,15709073030,M,2019-09-07,active,48716.03,CA,normal,-,accept,全部字段符合校验规则的典型有效数据
6679678,zoe7962,zoe7962@test.org,89,17276870415,M,2022-02-12,active,4184.00,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
8989288,ken8482,ken8482@mail.cn,27,17830501223,F,2025-12-04,active,6660.99,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
6613738,mary823,mary823@corp.net,19,15766896699,M,2021-11-14,active,3166.68,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
8813142,leo8473,leo8473@demo.io,72,13457293154,M,2020-09-17,active,45005.77,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3137563,zoe934,zoe934@mail.cn,29,14506922201,F,2026-03-17,active,5049.09,KR,normal,-,accept,全部字段符合校验规则的典型有效数据
4690843,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,ZZ,abnormal,country_code,reject,country_code 非法国家码
3583886,,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,username,reject,username 为空
533057,eva8171,eva8171@test.org,52,19486881725,F,2018-10-19,active,16098.16,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1714939,wang9513,wang9513@test.org,52,15102824534,F,2026-02-20,active,45525.33,CA,normal,-,accept,全部字段符合校验规则的典型有效数据
6489972,validuser,validuser@example.com,30,1900000000,M,2023-06-15,active,1000.00,CN,boundary,phone,reject,phone 仅 10 位
8274396,eva1575,eva1575@test.org,36,16490785181,Other,2022-07-10,inactive,49917.45,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
5508149,alex3112,alex3112@example.com,76,17907289778,Other,2023-11-08,pending,49268.49,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1494601,zhao5277,zhao5277@demo.io,66,19047541364,M,2023-01-15,active,27373.02,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
4662692,sato9740,sato9740@corp.net,42,15031425784,F,2024-02-24,active,18683.70,US,normal,-,accept,全部字段符合校验规则的典型有效数据
5661986,validuser,validuser@example.com,30,1900000000,M,2023-06-15,active,1000.00,CN,boundary,phone,reject,phone 仅 10 位
4244251,wang7754,wang7754@demo.io,63,16634249595,F,2020-10-28,active,24700.53,KR,normal,-,accept,全部字段符合校验规则的典型有效数据
257401,lucy1590,lucy1590@demo.io,58,13124629955,F,2022-11-30,active,8621.90,US,normal,-,accept,全部字段符合校验规则的典型有效数据
5894050,lily2137,lily2137@corp.net,54,18945034294,M,2019-10-30,inactive,47105.87,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
4114103,validuser,validuser@example.com,30,13000000000,M,2023-06-15,active,1000.00,CN,boundary,phone,accept,phone 合法 11 位最小段位
4113359,aaaaaaaaaaaaaaaaaaaaa,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,boundary,username,reject,"username 21 位,超过最大长度"
3339570,lucy203,lucy203@mail.cn,28,18644796671,F,2018-09-07,active,33700.76,AU,normal,-,accept,全部字段符合校验规则的典型有效数据
